ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
2C41E3CC95084D75,electric_bike,1/5/2022 8:24,1/5/2022 8:28,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89476144,-87.63435209,41.898969,-87.629912,member,0.59,0:03:20,Wednesday,0.06
2C78B5227831294D,electric_bike,1/19/2022 8:23,1/19/2022 8:26,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89492667,-87.63435133,41.898969,-87.629912,member,0.58,0:03:43,Wednesday,0.06
2F50922572967B8A,classic_bike,1/25/2022 17:46,1/25/2022 17:54,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94018,-87.65304,41.943739,-87.66402,member,0.99,0:08:01,Tuesday,0.13
559567735B94AD6B,electric_bike,1/12/2022 16:15,1/12/2022 16:56,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.96800333,-87.65006367,41.967968,-87.650001,casual,0.01,0:40:57,Wednesday,0.68
05C12DD78A9EDB51,electric_bike,1/12/2022 16:17,1/12/2022 16:56,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.96797109,-87.65000653,41.967968,-87.650001,casual,0,0:39:35,Wednesday,0.66
34E0ED542DD08BAA,electric_bike,1/22/2022 18:26,1/22/2022 18:36,Wells St & Huron St,TA1306000012,N Green St & W Lake St,20246,41.8950025,-87.6344755,41.89,-87.65,member,1.4,0:09:53,Saturday,0.16
C995E1E917ACAD7F,classic_bike,1/30/2022 12:49,1/30/2022 12:54,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 56th St,TA1309000063,41.802406,-87.586924,41.793242,-87.587782,member,1.02,0:05:05,Sunday,0.08
CB0216244896F581,classic_bike,1/21/2022 17:37,1/21/2022 17:43,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member,0.95,0:05:14,Friday,0.09
9A4943FCDB17EFE6,classic_bike,1/31/2022 17:17,1/31/2022 17:22,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member,0.95,0:05:03,Monday,0.08
0067EBB4F707DB87,classic_bike,1/7/2022 8:13,1/7/2022 8:17,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894722,-87.634362,41.898969,-87.629912,member,0.6,0:04:18,Friday,0.07
9420FEBD0B89E069,classic_bike,1/22/2022 15:23,1/22/2022 15:27,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member,0.95,0:03:54,Saturday,0.07
52466790DE620F63,classic_bike,1/21/2022 21:02,1/21/2022 21:07,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94018,-87.65304,41.943739,-87.66402,casual,0.99,0:05:13,Friday,0.09
E8EFA8F13FD6CBD3,electric_bike,1/13/2022 19:30,1/13/2022 19:35,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94004617,-87.653012,41.943739,-87.66402,casual,1,0:05:11,Thursday,0.09
E30EBEA1BAA6CB0C,electric_bike,1/3/2022 13:58,1/3/2022 14:06,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8947825,-87.63476017,41.898969,-87.629912,casual,0.61,0:08:17,Monday,0.14
152289D2B75016E4,classic_bike,1/1/2022 1:40,1/1/2022 1:46,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,casual,0.95,0:05:43,Saturday,0.1
A3C0E788FF796B29,classic_bike,1/7/2022 13:50,1/7/2022 13:54,Cityfront Plaza Dr & Pioneer Ct,13427,State St & Randolph St,TA1305000029,41.890573,-87.622072,41.88462107,-87.62783423,member,0.82,0:04:26,Friday,0.07
08A73F9F6FFFC773,electric_bike,1/21/2022 20:29,1/21/2022 20:32,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89472783,-87.63441617,41.903222,-87.634324,member,0.94,0:03:12,Friday,0.05
B8503E1BFD4E5CDB,classic_bike,1/28/2022 8:52,1/28/2022 8:58,Dorchester Ave & 49th St,KA1503000069,Lake Park Ave & 56th St,TA1309000063,41.805772,-87.592464,41.793242,-87.587782,member,1.45,0:06:06,Friday,0.1
8B45897FC43D41C2,classic_bike,1/5/2022 18:50,1/5/2022 18:53,Michigan Ave & Madison St,13036,State St & Randolph St,TA1305000029,41.882134,-87.625125,41.88462107,-87.62783423,member,0.36,0:02:35,Wednesday,0.04
896F5C3116E16519,classic_bike,1/27/2022 19:04,1/27/2022 19:12,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.788746,-87.601334,41.793242,-87.587782,member,1.23,0:07:38,Thursday,0.13
3BF800620B01ACCD,electric_bike,1/8/2022 13:08,1/8/2022 13:09,Clark St & Lake St,KA1503000012,State St & Randolph St,TA1305000029,41.88582921,-87.63121986,41.88462107,-87.62783423,member,0.31,0:01:04,Saturday,0.02
1FB39D72FECB8795,classic_bike,1/26/2022 23:38,1/26/2022 23:46,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.788746,-87.601334,41.793242,-87.587782,member,1.23,0:07:44,Wednesday,0.13
3AFCDEE7B49FF431,electric_bike,1/19/2022 19:39,1/19/2022 20:21,Fairbanks Ct & Grand Ave,TA1305000003,State St & Randolph St,TA1305000029,41.89197833,-87.62055933,41.88462107,-87.62783423,member,1.02,0:42:19,Wednesday,0.71
D6AE45AA842007B6,classic_bike,1/14/2022 14:22,1/14/2022 14:29,Fairbanks Ct & Grand Ave,TA1305000003,State St & Randolph St,TA1305000029,41.89184737,-87.6205802,41.88462107,-87.62783423,casual,1,0:07:45,Friday,0.13
985CF16BB43CE5CB,classic_bike,1/25/2022 7:47,1/25/2022 8:47,Leavitt St & Division St,658,Base - 2132 W Hubbard Warehouse,Hubbard Bike-checking (LBS-WH-TEST),41.902997,-87.683825,41.88995452,-87.68065095,member,1.47,0:59:46,Tuesday,1
4266F2DA93541C63,classic_bike,1/21/2022 14:46,1/21/2022 14:52,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member,0.95,0:05:59,Friday,0.1
17611A954DB67B34,electric_bike,1/27/2022 8:29,1/27/2022 8:33,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89468598,-87.63426983,41.898969,-87.629912,member,0.6,0:04:23,Thursday,0.07
618DB2EDEC40955F,classic_bike,1/1/2022 2:37,1/1/2022 2:42,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,casual,0.95,0:05:04,Saturday,0.08
2ACDF81B8D7FE948,classic_bike,1/16/2022 16:37,1/16/2022 17:01,Wells St & Huron St,TA1306000012,Southport Ave & Roscoe St,13071,41.894722,-87.634362,41.943739,-87.66402,casual,5.98,0:24:00,Sunday,0.4
3D6711AF83C68B46,classic_bike,1/29/2022 15:53,1/29/2022 15:59,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 56th St,TA1309000063,41.802406,-87.586924,41.793242,-87.587782,member,1.02,0:06:33,Saturday,0.11
9276F34E6C7F27A5,classic_bike,1/30/2022 12:49,1/30/2022 12:54,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 56th St,TA1309000063,41.802406,-87.586924,41.793242,-87.587782,member,1.02,0:05:02,Sunday,0.08
5E2A9C9727DEDD47,classic_bike,1/7/2022 22:22,1/7/2022 22:28,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.788746,-87.601334,41.793242,-87.587782,member,1.23,0:06:18,Friday,0.11
FAB694C4714EDCBA,classic_bike,1/2/2022 15:25,1/2/2022 15:31,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 56th St,TA1309000063,41.802406,-87.586924,41.793242,-87.587782,member,1.02,0:05:57,Sunday,0.1
FDE6FDB871E8652D,electric_bike,1/23/2022 10:32,1/23/2022 10:36,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89496917,-87.63452583,41.903222,-87.634324,member,0.92,0:04:34,Sunday,0.08
EF71E72AFA3E9C8A,classic_bike,1/19/2022 15:31,1/19/2022 15:36,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Leland Ave,TA1307000119,41.961004,-87.649603,41.967968,-87.650001,member,0.78,0:05:02,Wednesday,0.08
BDD5E846A4B48475,electric_bike,1/19/2022 14:24,1/19/2022 14:42,Orleans St & Hubbard St,636,State St & Randolph St,TA1305000029,41.889514,-87.636745,41.88462107,-87.62783423,member,0.92,0:18:04,Wednesday,0.3
812CE5654DF895CB,electric_bike,1/17/2022 13:54,1/17/2022 13:58,Dearborn St & Van Buren St,624,State St & Randolph St,TA1305000029,41.87603917,-87.629721,41.88462107,-87.62783423,member,0.97,0:04:19,Monday,0.07
626E2FB0D0921EC2,classic_bike,1/29/2022 12:57,1/29/2022 13:03,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.912133,-87.634656,41.903222,-87.634324,casual,0.99,0:05:45,Saturday,0.1
76DE1B05DF8FAB5F,electric_bike,1/20/2022 21:44,1/20/2022 22:11,Milwaukee Ave & Wabansia Ave,13243,Clarendon Ave & Leland Ave,TA1307000119,41.9126325,-87.68147733,41.967968,-87.650001,member,6.68,0:27:41,Thursday,0.46
EED9A7E1815417E7,electric_bike,1/17/2022 18:04,1/17/2022 18:10,State St & Chicago Ave,21544,State St & Randolph St,TA1305000029,41.896743,-87.62868967,41.88462107,-87.62783423,member,1.35,0:06:02,Monday,0.1
58B7345137308C4F,electric_bike,1/13/2022 22:26,1/13/2022 22:28,Damen Ave & Cortland St,13133,Milwaukee Ave & Wabansia Ave,13243,41.91597367,-87.6772155,41.912616,-87.681391,casual,0.51,0:02:12,Thursday,0.04
FC417B9C430863F9,classic_bike,1/22/2022 9:24,1/22/2022 9:28,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Leland Ave,TA1307000119,41.961004,-87.649603,41.967968,-87.650001,member,0.78,0:03:47,Saturday,0.06
17E7B4B636B05DE2,classic_bike,1/19/2022 21:07,1/19/2022 21:16,Halsted St & Clybourn Ave,331,Franklin St & Chicago Ave,13017,41.909668,-87.648128,41.89674697,-87.63566762,casual,1.77,0:09:17,Wednesday,0.15
CAC7B292B7777070,electric_bike,1/8/2022 13:16,1/8/2022 13:42,Shedd Aquarium,15544,Streeter Dr & Grand Ave,13022,41.86725318,-87.61537707,41.892278,-87.612043,casual,2.8,0:26:51,Saturday,0.45
4FA4ED4414A3B03D,classic_bike,1/18/2022 7:10,1/18/2022 7:16,St. Clair St & Erie St,13016,Franklin St & Chicago Ave,13017,41.89434514,-87.62279838,41.89674697,-87.63566762,member,1.1,0:06:51,Tuesday,0.11
C35C9EFA9CD2280F,classic_bike,1/22/2022 7:08,1/22/2022 7:15,St. Clair St & Erie St,13016,Franklin St & Chicago Ave,13017,41.89434514,-87.62279838,41.89674697,-87.63566762,member,1.1,0:06:56,Saturday,0.12
86AADE8AF6B8A18B,electric_bike,1/9/2022 16:45,1/9/2022 16:55,Eckhart Park,13289,Franklin St & Chicago Ave,13017,41.89638333,-87.66101867,41.89674697,-87.63566762,casual,2.1,0:09:51,Sunday,0.16
AFE2971130C8250F,classic_bike,1/2/2022 11:17,1/2/2022 11:29,Eckhart Park,13289,Milwaukee Ave & Wabansia Ave,13243,41.89637337,-87.66098386,41.912616,-87.681391,casual,2.47,0:12:07,Sunday,0.2
84A7266BE825DB54,classic_bike,1/26/2022 17:07,1/26/2022 17:12,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.788746,-87.601334,41.793242,-87.587782,member,1.23,0:05:50,Wednesday,0.1
632EFA921D030375,electric_bike,1/19/2022 8:11,1/19/2022 8:20,Canal St & Monroe St,13056,Franklin St & Chicago Ave,13017,41.88205833,-87.6398675,41.89674697,-87.63566762,member,1.67,0:09:19,Wednesday,0.16
9F9CE496AC1A6C9B,electric_bike,1/8/2022 10:16,1/8/2022 10:31,Field Blvd & South Water St,15534,Calumet Ave & 21st St,15546,41.88563667,-87.61728317,41.85418425,-87.61915374,casual,3.5,0:14:24,Saturday,0.24
9565F258C31249E5,classic_bike,1/9/2022 2:52,1/9/2022 3:08,Damen Ave & Leland Ave,TA1307000158,Southport Ave & Roscoe St,13071,41.967094,-87.679028,41.943739,-87.66402,member,2.88,0:15:58,Sunday,0.27
B6D8D7095473472C,classic_bike,1/22/2022 11:38,1/22/2022 11:45,Damen Ave & Charleston St,13288,Milwaukee Ave & Wabansia Ave,13243,41.920082,-87.677855,41.912616,-87.681391,member,0.88,0:06:50,Saturday,0.11
51B0B97453238E08,classic_bike,1/31/2022 19:08,1/31/2022 19:30,Wabash Ave & Roosevelt Rd,TA1305000002,Streeter Dr & Grand Ave,13022,41.867227,-87.625961,41.892278,-87.612043,member,3.01,0:21:19,Monday,0.36
823C892818DC8D2C,classic_bike,1/12/2022 12:51,1/12/2022 13:05,Federal St & Polk St,SL-008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87207763,-87.62954377,41.898969,-87.629912,casual,2.99,0:14:11,Wednesday,0.24
345A8216F3BA2035,classic_bike,1/4/2022 14:30,1/4/2022 14:37,LaSalle St & Jackson Blvd,TA1309000004,Orleans St & Merchandise Mart Plaza,TA1305000022,41.878166,-87.631929,41.888243,-87.63639,member,1.18,0:06:51,Tuesday,0.11
FF94C6476E228A26,classic_bike,1/3/2022 20:04,1/3/2022 20:19,Richmond St & Diversey Ave,15645,California Ave & North Ave,13258,41.93190197,-87.70119513,41.91044,-87.6972,casual,2.41,0:15:09,Monday,0.25
FF0D73A7528C5D55,classic_bike,1/21/2022 9:54,1/21/2022 10:01,Clark St & Lake St,KA1503000012,Franklin St & Chicago Ave,13017,41.88602083,-87.63087606,41.89674697,-87.63566762,member,1.26,0:07:48,Friday,0.13
B2922A35C50C40AE,electric_bike,1/30/2022 13:57,1/30/2022 14:08,Clark St & North Ave,13128,Milwaukee Ave & Wabansia Ave,13243,41.91192833,-87.632022,41.912616,-87.681391,member,4.09,0:11:33,Sunday,0.19
E5FB519115D76C37,classic_bike,1/18/2022 16:47,1/18/2022 17:32,Aberdeen St & Randolph St,18062,Streeter Dr & Grand Ave,13022,41.884114,-87.654264,41.892278,-87.612043,member,3.61,0:45:17,Tuesday,0.75
0BAC5881292EEE86,classic_bike,1/18/2022 20:08,1/18/2022 20:18,Wabash Ave & Grand Ave,TA1307000117,Streeter Dr & Grand Ave,13022,41.891466,-87.626761,41.892278,-87.612043,member,1.22,0:09:42,Tuesday,0.16
4A9F5C9B5AB2D8CF,classic_bike,1/29/2022 23:08,1/29/2022 23:14,Wabash Ave & Grand Ave,TA1307000117,Franklin St & Chicago Ave,13017,41.891466,-87.626761,41.89674697,-87.63566762,casual,0.94,0:06:34,Saturday,0.11
7B92A64DFD329845,classic_bike,1/15/2022 13:48,1/15/2022 14:15,Milwaukee Ave & Rockwell St,13242,Milwaukee Ave & Wabansia Ave,13243,41.92019556,-87.6926592,41.912616,-87.681391,member,1.26,0:26:57,Saturday,0.45
2FA5008D96F674E2,classic_bike,1/7/2022 15:57,1/7/2022 16:01,Rush St & Superior St,15530,Franklin St & Chicago Ave,13017,41.89576475,-87.62590803,41.89674697,-87.63566762,member,0.82,0:04:11,Friday,0.07
992E9F1F1D35DF78,classic_bike,1/29/2022 13:12,1/29/2022 13:19,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,member,1.32,0:07:14,Saturday,0.12
8769331F4205D0B9,electric_bike,1/13/2022 21:02,1/13/2022 21:18,California Ave & Altgeld St,15646,Clifton Ave & Armitage Ave,TA1307000163,41.92667115,-87.69793117,41.918216,-87.656936,casual,3.52,0:15:51,Thursday,0.26
A9C766ADB71F049C,classic_bike,1/27/2022 18:13,1/27/2022 18:26,Leavitt St & Chicago Ave,18058,Milwaukee Ave & Wabansia Ave,13243,41.895501,-87.682017,41.912616,-87.681391,member,1.9,0:12:33,Thursday,0.21
FC5E70D752F7CA78,classic_bike,1/3/2022 18:51,1/3/2022 19:02,State St & Randolph St,TA1305000029,Streeter Dr & Grand Ave,13022,41.88462107,-87.62783423,41.892278,-87.612043,member,1.56,0:11:14,Monday,0.19
8AF1E614ACE2A11D,classic_bike,1/12/2022 12:54,1/12/2022 12:59,Milwaukee Ave & Rockwell St,13242,Leavitt St & Armitage Ave,TA1309000029,41.92019556,-87.6926592,41.917805,-87.682437,casual,0.89,0:04:59,Wednesday,0.08
25C474E475B81E10,docked_bike,1/4/2022 13:28,1/4/2022 13:59,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,1.6,0:31:05,Tuesday,0.52
31153697583A8900,classic_bike,1/19/2022 13:11,1/19/2022 13:22,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,member,1.6,0:10:30,Wednesday,0.18
E3EA7E3BB215F7D7,classic_bike,1/29/2022 9:33,1/29/2022 10:04,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,member,1.6,0:31:21,Saturday,0.52
D1EB13FDA044C649,classic_bike,1/3/2022 16:41,1/3/2022 16:46,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Elmdale Ave,KA1504000148,41.983593,-87.669154,41.99086045,-87.66972363,member,0.81,0:04:54,Monday,0.08
6B540CAD31D72B37,classic_bike,1/30/2022 9:06,1/30/2022 9:14,Leavitt St & Chicago Ave,18058,Milwaukee Ave & Wabansia Ave,13243,41.895501,-87.682017,41.912616,-87.681391,member,1.9,0:08:41,Sunday,0.14
F7B960DE82B7D39D,classic_bike,1/20/2022 16:49,1/20/2022 16:59,Leavitt St & Chicago Ave,18058,Milwaukee Ave & Wabansia Ave,13243,41.895501,-87.682017,41.912616,-87.681391,member,1.9,0:09:27,Thursday,0.16
B1CE29AB8A18677E,classic_bike,1/14/2022 9:25,1/14/2022 9:33,Clark St & Lake St,KA1503000012,Franklin St & Chicago Ave,13017,41.88602083,-87.63087606,41.89674697,-87.63566762,member,1.26,0:07:17,Friday,0.12
944870BB5E01E244,electric_bike,1/21/2022 13:23,1/21/2022 13:33,Emerald Ave & 31st St,TA1309000055,Calumet Ave & 21st St,15546,41.83825583,-87.64513583,41.85418425,-87.61915374,member,2.79,0:10:29,Friday,0.17
813A1C5DA6EF68E3,docked_bike,1/2/2022 16:39,1/2/2022 16:50,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual,0.59,0:10:21,Sunday,0.17
06E85D0D828C9E06,electric_bike,1/16/2022 17:03,1/16/2022 18:19,Dearborn St & Van Buren St,624,State St & Randolph St,TA1305000029,41.876001,-87.6298635,41.88462107,-87.62783423,member,0.97,1:15:49,Sunday,1.26
08F4E534D43CEAA5,electric_bike,1/2/2022 12:08,1/2/2022 12:15,Clark St & Lake St,KA1503000012,Streeter Dr & Grand Ave,13022,41.88534633,-87.63093917,41.892278,-87.612043,casual,1.74,0:07:21,Sunday,0.12
A90527DE6AE4F6F6,classic_bike,1/12/2022 19:07,1/12/2022 19:11,Franklin St & Illinois St,RN-,Franklin St & Chicago Ave,13017,41.89102331,-87.63547987,41.89674697,-87.63566762,member,0.64,0:03:42,Wednesday,0.06
FEB1978C6249E528,electric_bike,1/15/2022 15:35,1/15/2022 15:39,State St & Pearson St,TA1307000061,Wells St & Elm St,KA1504000135,41.89747117,-87.628486,41.903222,-87.634324,member,0.8,0:04:26,Saturday,0.07
2841F5DA20851942,classic_bike,1/20/2022 14:58,1/20/2022 15:07,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.911722,-87.626804,41.892278,-87.612043,member,2.48,0:09:34,Thursday,0.16
F0D36AC181AD8378,classic_bike,1/18/2022 6:27,1/18/2022 6:36,Clinton St & Jackson Blvd,638,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87831661,-87.64098108,41.888243,-87.63639,member,1.17,0:08:16,Tuesday,0.14
A7BB855515DA42AF,electric_bike,1/20/2022 8:12,1/20/2022 8:24,Canal St & Monroe St,13056,Franklin St & Chicago Ave,13017,41.88198383,-87.639587,41.89674697,-87.63566762,member,1.67,0:11:06,Thursday,0.19
9DD84CD40CA81B7C,classic_bike,1/13/2022 2:05,1/13/2022 2:18,Glenwood Ave & Touhy Ave,525,Clark St & Elmdale Ave,KA1504000148,42.012701,-87.666058,41.99086045,-87.66972363,member,2.45,0:13:08,Thursday,0.22
6A12E224B0191112,classic_bike,1/12/2022 12:16,1/12/2022 12:22,Wabash Ave & Grand Ave,TA1307000117,Dearborn Pkwy & Delaware Pl,TA1307000128,41.891466,-87.626761,41.898969,-87.629912,member,0.87,0:06:37,Wednesday,0.11
45B0715C438ABBB4,electric_bike,1/27/2022 8:52,1/27/2022 8:57,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & Washington St,13001,41.87822986,-87.63170946,41.88398406,-87.62468398,member,0.86,0:05:20,Thursday,0.09
19DB4F88AD0782D4,electric_bike,1/2/2022 9:28,1/2/2022 9:37,Wabash Ave & Grand Ave,TA1307000117,Clybourn Ave & Division St,TA1307000115,41.89138817,-87.62679767,41.904613,-87.640552,member,1.86,0:09:35,Sunday,0.16
DD1DACE02C7E4E98,electric_bike,1/17/2022 8:42,1/17/2022 8:51,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Chicago Ave,13017,41.87751567,-87.63519733,41.89674697,-87.63566762,member,2.14,0:08:49,Monday,0.15
7077BDBDFC5C7FD4,classic_bike,1/25/2022 18:44,1/25/2022 18:50,Rush St & Superior St,15530,Franklin St & Chicago Ave,13017,41.89576475,-87.62590803,41.89674697,-87.63566762,member,0.82,0:05:39,Tuesday,0.09
72B4EBA924C0C053,classic_bike,1/27/2022 16:46,1/27/2022 16:51,Rush St & Superior St,15530,Franklin St & Chicago Ave,13017,41.89576475,-87.62590803,41.89674697,-87.63566762,member,0.82,0:04:44,Thursday,0.08
0A4C7A99BE3E0B06,electric_bike,1/27/2022 15:48,1/27/2022 16:01,Sheffield Ave & Fullerton Ave,TA1306000016,Clybourn Ave & Division St,TA1307000115,41.925605,-87.6537055,41.904613,-87.640552,casual,2.58,0:13:34,Thursday,0.23
2544D3603F4C6D0E,classic_bike,1/28/2022 4:00,1/28/2022 4:03,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Fullerton Ave,TA1306000026,41.92560188,-87.65370804,41.92556258,-87.65840426,member,0.39,0:03:09,Friday,0.05
EDB4CD31980CD36B,classic_bike,1/11/2022 16:24,1/11/2022 16:29,Rush St & Superior St,15530,Franklin St & Chicago Ave,13017,41.89576475,-87.62590803,41.89674697,-87.63566762,member,0.82,0:04:43,Tuesday,0.08
1A23A8E213A2F495,electric_bike,1/28/2022 8:47,1/28/2022 9:05,Wood St & Milwaukee Ave,13221,Michigan Ave & Washington St,13001,41.907617,-87.67251767,41.88398406,-87.62468398,member,4.75,0:17:15,Friday,0.29
61F808EC929E699C,classic_bike,1/18/2022 15:26,1/18/2022 15:30,Halsted St & Roosevelt Rd,TA1305000017,May St & Taylor St,13160,41.867324,-87.648625,41.8694821,-87.6554864,member,0.62,0:03:55,Tuesday,0.07
F0F19019457AAE0B,classic_bike,1/24/2022 12:44,1/24/2022 12:53,Clinton St & Roosevelt Rd,WL-008,May St & Taylor St,13160,41.86711778,-87.64108796,41.8694821,-87.6554864,member,1.22,0:08:40,Monday,0.14
F29391294BB173C2,electric_bike,1/24/2022 14:10,1/24/2022 14:13,Michigan Ave & Madison St,13036,Clark St & Lake St,KA1503000012,41.88219783,-87.62513483,41.88602083,-87.63087606,member,0.64,0:03:47,Monday,0.06
117C5B05879ECEE2,classic_bike,1/13/2022 12:42,1/13/2022 12:46,Clark St & Lake St,KA1503000012,Michigan Ave & Washington St,13001,41.88602083,-87.63087606,41.88398406,-87.62468398,member,0.56,0:03:47,Thursday,0.06
8EE8718F3A17974B,electric_bike,1/13/2022 17:37,1/13/2022 18:23,Western Ave & 21st St,13091,Wells St & Elm St,KA1504000135,41.85405733,-87.68585967,41.903222,-87.634324,casual,6.93,0:46:13,Thursday,0.77
FAF538E01E9244D0,classic_bike,1/27/2022 15:17,1/27/2022 15:23,Campbell Ave & North Ave,13257,Milwaukee Ave & Wabansia Ave,13243,41.910535,-87.689556,41.912616,-87.681391,member,0.71,0:06:05,Thursday,0.1
B08CDAA779087782,electric_bike,1/3/2022 15:41,1/3/2022 15:46,Campbell Ave & North Ave,13257,Milwaukee Ave & Wabansia Ave,13243,41.910529,-87.68955617,41.912616,-87.681391,member,0.71,0:05:08,Monday,0.09
8636E7ECF17C8992,electric_bike,1/7/2022 17:03,1/7/2022 17:07,LaSalle St & Washington St,13006,Michigan Ave & Washington St,13001,41.88278883,-87.6324335,41.88398406,-87.62468398,member,0.66,0:03:56,Friday,0.07
8A01E95EC11B9AD3,classic_bike,1/25/2022 16:18,1/25/2022 16:25,St. Clair St & Erie St,13016,Clark St & Lake St,KA1503000012,41.89434514,-87.62279838,41.88602083,-87.63087606,member,1.14,0:07:07,Tuesday,0.12
26AD63946C6EAD61,classic_bike,1/15/2022 15:48,1/15/2022 16:02,Cityfront Plaza Dr & Pioneer Ct,13427,Streeter Dr & Grand Ave,13022,41.890573,-87.622072,41.892278,-87.612043,casual,0.85,0:13:45,Saturday,0.23
EF4C1C3C4EABE67D,classic_bike,1/7/2022 9:02,1/7/2022 9:19,Wells St & Concord Ln,TA1308000050,Clark St & Lake St,KA1503000012,41.912133,-87.634656,41.88602083,-87.63087606,member,2.92,0:16:53,Friday,0.28
C605BDECE79EE4F9,classic_bike,1/18/2022 16:16,1/18/2022 16:25,Desplaines St & Jackson Blvd,15539,Ada St & Washington Blvd,13353,41.8781189,-87.6439476,41.88283,-87.661206,member,1.52,0:09:03,Tuesday,0.15
066A8B962E813E06,electric_bike,1/31/2022 17:06,1/31/2022 17:25,Wabash Ave & 16th St,SL-012,Sedgwick St & Huron St,TA1307000062,41.86047083,-87.62575983,41.894666,-87.638437,member,3.94,0:18:55,Monday,0.32
E102BE10041857B4,electric_bike,1/13/2022 9:54,1/13/2022 10:01,Dearborn St & Van Buren St,624,Sedgwick St & Huron St,TA1307000062,41.87631416,-87.62921953,41.894666,-87.638437,member,2.18,0:07:15,Thursday,0.12
5A479277EEBE0C68,electric_bike,1/20/2022 12:23,1/20/2022 12:27,Wells St & Concord Ln,TA1308000050,Clybourn Ave & Division St,TA1307000115,41.91199817,-87.634909,41.904613,-87.640552,member,0.94,0:03:45,Thursday,0.06
006893A5766A2FF3,classic_bike,1/4/2022 7:39,1/4/2022 7:54,Michigan Ave & Washington St,13001,Ada St & Washington Blvd,13353,41.88398406,-87.62468398,41.88283,-87.661206,member,3.03,0:15:00,Tuesday,0.25
7F97AE5BFFB6F57D,classic_bike,1/6/2022 9:00,1/6/2022 9:15,Michigan Ave & Washington St,13001,Ada St & Washington Blvd,13353,41.88398406,-87.62468398,41.88283,-87.661206,member,3.03,0:14:52,Thursday,0.25
